
id;Gruppo;Comune;Circuito;Tipo utente;IVA;Data Iscrizione;Data cessazione
94477078;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
94479216;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94481810;VTX.B2B.B2E;Chioggia;Venetex;Business;4642010286;2018-09-26 00:00:00;
94486475;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94489820;MEX.B2E;Recanati;Marchex;Employee;;2016-03-27 00:00:00;
94491281;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
94491530;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94493697;SRD.B2B.B2E.Standby.Recupero.Crediti;Sedini;SardexPay;Business;2721330906;2020-05-12 00:00:00;
94493921;SRD.B2B.B2E;Selargius;SardexPay;Business;3109690929;2016-06-27 00:00:00;
94498609;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94499130;SRD.B2E;Olbia;SardexPay;Employee;;2017-06-08 00:00:00;
94500971;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94503604;SRD.B2B.B2E.Standby.Recupero.Crediti;Cagliari;SardexPay;Business;3514340920;2020-02-19 00:00:00;
94504473;SRD.B2E;Settimo San Pietro;SardexPay;Employee;;2019-07-08 00:00:00;
94506126;LNX.B2E;;Linx;Employee;;2019-10-14 00:00:00;
94510870;VTX.B2E;Lugugnana;Venetex;Employee;;2017-01-30 00:00:00;
94512554;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94513379;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
94514479;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94514737;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94516786;LNX.B2E.MIN;Olgiate Olona;Linx;Employee;;2018-02-28 00:00:00;
94523763;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94527468;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94527765;FLX.B2B.B2E.Shadow;Salerno;Felix;Business;3541480657;2017-07-09 00:00:00;
94528893;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94532317;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94535769;SRD.B2E;Olbia;SardexPay;Employee;;2019-01-28 00:00:00;
94541105;MEX.B2B.B2E;Ascoli Piceno;Marchex;Business;2011470446;2017-10-09 00:00:00;
94541619;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94543412;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94545032;SRD.B2B.B2E;Torino;SardexPay;Business;12500750018;2021-09-13 00:00:00;
94545403;SRD.B2B.B2E;Grognardo;SardexPay;Business;2719140028;2020-11-10 00:00:00;
94547759;VTX.B2B.B2E;Montecchio Maggiore;Venetex;Business;4044900241;2020-07-20 00:00:00;
94547993;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
94548203;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
94548290;LNX.B2B.B2E;Bellinzago Novarese;Linx;Business;;2021-02-22 00:00:00;
94552207;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94552397;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94554196;MEX.B2B.B2E.Blocco;Civitanova Marche;Marchex;Business;1926740430;2016-12-12 00:00:00;
94555207;SRD.B2B.B2E;Porto Torres;SardexPay;Business;2673790909;2020-10-15 00:00:00;
94560940;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
94564970;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94566320;SRD.B2B.B2E.Standby.Recupero.Crediti;Sassari;SardexPay;Business;2199990900;2020-07-01 00:00:00;
94567606;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
94571371;SRD.B2B.B2E;Alghero;SardexPay;Business;1195070907;2016-10-25 00:00:00;
94571383;SRD.B2B.B2E;Biella;SardexPay;Business;1906060023;2020-06-15 00:00:00;
94571816;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94573305;SRD.B2B.Standby;Elmas;SardexPay;Business;3578350922;2015-01-11 00:00:00;
94577790;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
94580601;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
94581463;SRD.B2B.B2E.Shadow;SANREMO;SardexPay;Business;1569980087;2016-07-28 00:00:00;
94586321;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94590030;SRD.B2B.B2E.Shadow;Santadi;SardexPay;Business;3764970921;2018-11-21 00:00:00;
94595413;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
94599742;MEX.B2B.B2E.Blocco;San Marcello;Marchex;Business;2545200426;2015-07-02 00:00:00;
94599974;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94601561;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94603147;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
94606840;SRD.B2B.B2E.Blocco;Serrenti;SardexPay;Business;3797650920;2018-07-25 00:00:00;
94608957;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94610419;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94611638;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
94612506;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94613263;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
94615143;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94618628;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94630569;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94633353;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
94633775;SRD.B2B.B2E;Guspini;SardexPay;Business;3113150928;2013-03-26 00:00:00;
94641896;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
94648664;SRD.B2B.Standby;Selargius;SardexPay;Business;3497320923;2014-07-22 00:00:00;
94649682;SRD.B2B.B2E;Cagliari;SardexPay;Business;3668840923;2017-12-05 00:00:00;
94650634;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94651835;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94652400;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94659865;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94661420;LNX.B2B.B2E;Pavia;Linx;Business;2608240186;2017-06-22 00:00:00;
94661683;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94664251;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
94665516;VTX.B2B.B2E;Bassano del Grappa;Venetex;Business;;2016-12-23 00:00:00;
94666114;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94668219;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94669697;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94671451;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94675702;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94675859;SRD.B2B.B2E;Tertenia;SardexPay;Business;1183780913;2017-07-31 00:00:00;
94680216;SRD.B2E;Nuoro;SardexPay;Employee;;2017-01-31 00:00:00;
94680265;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94681885;VTX.B2B.B2E;Schio;Venetex;Business;3578090247;2021-03-12 00:00:00;
94683395;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94686676;MEX.B2B.B2E;Pesaro;Marchex;Business;2667670414;2018-06-25 00:00:00;
94687018;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94690067;SRD.B2E;Porto Torres;SardexPay;Employee;;2018-11-27 00:00:00;
94690445;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
94695180;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94701697;VTX.B2E;Verona;Venetex;Employee;;2018-07-26 00:00:00;
94703403;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
94704308;VTX.B2E.Blocco;Chioggia;Venetex;Employee;;2019-03-18 00:00:00;
94708919;SRD.B2B.Collaboratore;Quartu Sant'Elena;SardexPay;Business;3962970921;2021-05-18 00:00:00;
94709510;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94709624;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94719650;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
94722007;SRD.B2B.B2E.Shadow;;SardexPay;Business;;2021-12-27 00:00:00;
94724242;SRD.B2B.B2E;Valledoria;SardexPay;Business;2433150907;2015-02-23 00:00:00;
94730269;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94734296;SRD.B2B.B2E.Blocco;Quartu Sant'Elena;SardexPay;Business;92164160928;2013-01-16 00:00:00;
94735149;SRD.B2B.B2E;Cagliari;SardexPay;Business;3813890922;2020-08-04 00:00:00;
94735800;SRD.B2E;INCISA SCAPACCINO;SardexPay;Employee;;2016-04-05 00:00:00;
94736510;MEX.B2E;;Marchex;Employee;;2018-07-10 00:00:00;
94740580;SRD.B2B.B2E;Milano;SardexPay;Business;3436360964;2021-10-05 00:00:00;
94746781;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94749710;ABR.B2B.B2E;Montesilvano;Abrex;Business;3480560832;2020-06-18 00:00:00;
94752876;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94763505;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94764513;MEX.B2B.B2E;Cingoli;Marchex;Business;1861090437;2017-03-20 00:00:00;
94765201;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94765214;SRD.B2E;Cagliari;SardexPay;Employee;;2015-05-06 00:00:00;
94767845;LNX.B2E;Romagnano Sesia;Linx;Employee;;2019-07-02 00:00:00;
94768686;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
94770593;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94775256;FLX.B2B.B2E.Shadow;Isernia;Felix;Business;851670943;2016-05-09 00:00:00;
94776349;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94778398;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
94778474;SRD.B2B.B2E.Shadow;Oristano;SardexPay;Business;3214890927;2016-08-02 00:00:00;
94782429;SRD.B2B.B2E.Shadow;;SardexPay;Business;;2021-12-27 00:00:00;
94784349;SRD.B2E;Nuoro;SardexPay;Employee;;2016-07-20 00:00:00;
94790603;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94790701;SRD.B2B.B2E.Shadow;Cagliari;SardexPay;Business;2928690920;2019-03-11 00:00:00;
94793959;SRD.B2B.B2E;San Felice sul Panaro;SardexPay;Business;3668970365;2020-07-21 00:00:00;
94794652;VTX.B2E;Noventa Padovana;Venetex;Employee;;2017-11-09 00:00:00;
94795796;FLX.B2B.B2E;Isernia;Felix;Business;803450949;2015-11-17 00:00:00;
94798689;SRD.B2B.B2E.Solo.Vendite;Sassari;SardexPay;Business;2794230900;2021-04-26 00:00:00;
94799077;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94800417;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94801483;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94802919;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94804702;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94806226;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94809437;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94810437;SRD.B2B.B2E;Bologna;SardexPay;Business;3788481202;2021-10-21 00:00:00;
94811210;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
94811922;VTX.B2B.B2E;Tribano;Venetex;Business;5171770281;2020-11-30 00:00:00;
94816795;MEX.B2E.Blocco;Civitanova Marche;Marchex;Employee;;2016-01-11 00:00:00;
94817572;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94817722;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94822523;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94823923;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94824708;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94825290;LNX.B2B.B2E.Blocco;Pavia;Linx;Business;2624530180;2017-04-20 00:00:00;
94826039;FLX.B2B.B2E.Shadow;Benevento;Felix;Business;1894440682;2017-01-19 00:00:00;
94826794;VTX.B2E.Blocco;Padova;Venetex;Employee;1635350935;2018-01-17 00:00:00;
94830167;LNX.B2E;Filighera;Linx;Employee;;2018-04-17 00:00:00;
94831226;SRD.B2B.B2E;Borore;SardexPay;Business;819010919;2015-03-10 00:00:00;
94833925;SRD.B2E;Macomer;SardexPay;Employee;;2018-09-07 00:00:00;
94834124;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94837400;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94840371;MEX.B2B.B2E;Porto Recanati;Marchex;Business;1885100436;2015-06-21 00:00:00;
94851989;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94853666;SRD.B2B.B2E;Civitanova Marche;SardexPay;Business;93074000436;2021-01-11 00:00:00;
94860176;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94860204;SRD.B2B.B2E.Standby.Recupero.Crediti;Milis;SardexPay;Business;1028400958;2018-02-23 00:00:00;
94861724;SRD.B2E;sassari;SardexPay;Employee;;2016-11-29 00:00:00;
94864144;VTX.B2B.B2E;Vicenza;Venetex;Business;3770200248;2020-07-30 00:00:00;
94873554;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94878401;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94878593;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94880223;SRD.B2E;Sassari;SardexPay;Employee;;2020-06-11 00:00:00;
94881368;SRD.B2B.B2E;Torino;SardexPay;Business;7683940014;2020-09-22 00:00:00;
94881876;ABR.B2B.B2E.Shadow;Teramo;Abrex;Business;1924020678;2015-11-09 00:00:00;
94895755;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
94897840;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94898026;SRD.B2B.B2E;Villacidro;SardexPay;Business;3507580920;2016-06-24 00:00:00;
94899503;SRD.B2B.B2E;Castel Maggiore;SardexPay;Business;3733781201;2019-02-12 00:00:00;
94902836;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94904885;ABR.B2B.B2E.Shadow;Montesilvano;Abrex;Business;2140420684;2018-02-27 00:00:00;
94905127;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94905598;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94906680;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94907685;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94911460;SRD.B2B.B2E;Olbia;SardexPay;Business;2485570903;2013-07-07 00:00:00;
94915188;SRD.B2E;Samassi;SardexPay;Employee;;2018-04-26 00:00:00;
94916763;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94919853;SRD.B2B.B2E;Forlì;SardexPay;Business;124810409;2014-08-24 00:00:00;
94923126;FLX.B2B.B2E.Shadow;Isernia;Felix;Business;871400941;2016-03-08 00:00:00;
94926458;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94928516;SRD.B2B.B2E;Donori;SardexPay;Business;3829450927;2020-02-24 00:00:00;
94930049;LNX.B2B.B2E.Blocco;Cuveglio;Linx;Business;3625570126;2018-04-22 00:00:00;
94930568;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94931513;SRD.B2B.B2E.B2C.Shadow;Siliqua;SardexPay;Business;2427300922;2013-03-12 00:00:00;
94934071;LNX.B2B.B2E;Desenzano del Garda;Linx;Business;4231050982;2021-06-23 00:00:00;
94935351;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94936179;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
94936602;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94937394;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
94937793;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94939105;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94944891;SRD.B2B.B2E;Ozzano dell'Emilia;SardexPay;Business;3554361208;2019-07-26 00:00:00;
94946443;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94947704;SRD.B2B.B2E.Standby.Recupero.Crediti;Quartucciu;SardexPay;Business;2472100920;2017-12-22 00:00:00;
94949556;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94953645;SRD.B2E;Settimo San Pietro;SardexPay;Employee;;2020-06-23 00:00:00;
94957150;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94958829;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94961510;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
94961990;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
94962144;MEX.B2B.B2E;Senigallia;Marchex;Business;1698860184;2017-07-12 00:00:00;
94964780;SRD.B2B.B2E.Shadow;Crevalcore;SardexPay;Business;2755681208;2019-06-04 00:00:00;
94964881;MEX.B2B.B2E.Blocco;Pedaso;Marchex;Business;2253390443;2015-04-13 00:00:00;
94966368;MEX.B2E.Blocco;;Marchex;Employee;;2016-12-17 00:00:00;
94967569;SRD.B2B.B2E;Gadoni;SardexPay;Business;1464140910;2016-03-02 00:00:00;
94967595;ABR.B2E;Montesilvano;Abrex;Employee;;2017-11-13 00:00:00;
94968959;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94975791;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
94982770;ABR.B2B.B2E;San Giovanni Teatino;Abrex;Business;2291000699;2019-04-09 00:00:00;
94992480;SRD.B2E;Olbia;SardexPay;Employee;;2021-12-10 00:00:00;
94996108;VTX.B2B.B2E;Cittadella;Venetex;Business;2294600289;2017-02-22 00:00:00;
94998481;SRD.B2E;Sinnai;SardexPay;Employee;;2017-02-24 00:00:00;
94999780;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95001428;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95003431;LNX.B2B.B2E;Arona;Linx;Business;B76719269;2021-12-15 00:00:00;
95005377;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95006315;SRD.B2B.B2E.Shadow;Oschiri;SardexPay;Business;2844280905;2021-03-24 00:00:00;
95007716;LNX.B2B.B2E;Milano;Linx;Business;7753970966;2021-05-31 00:00:00;
95009396;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95010588;SRD.B2E;Porto Torres;SardexPay;Employee;;2017-06-28 00:00:00;
95011578;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95022828;SRD.B2B.B2E;Cagliari;SardexPay;Business;2561410925;2013-02-07 00:00:00;
95030600;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95032433;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
95037572;SRD.B2E;Carbonia;SardexPay;Employee;;2018-12-20 00:00:00;
95044454;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95045021;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95045523;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95046289;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95050322;LNX.B2E;Desio;Linx;Employee;;2017-07-13 00:00:00;
95052420;SRD.B2E;Bitti;SardexPay;Employee;;2020-12-11 00:00:00;
95052508;SRD.B2B.B2E;Elmas;SardexPay;Business;3362470928;2013-01-16 00:00:00;
95053183;FLX.B2B.B2E;Napoli;Felix;Business;8245531218;2018-01-17 00:00:00;
95053727;SRD.B2E;Cagliari;SardexPay;Employee;;2018-04-16 00:00:00;
95054132;VTX.B2B.B2E;Albignasego;Venetex;Business;5132390286;2018-10-25 00:00:00;
95059536;LNX.B2B.B2E.Blocco;Milano;Linx;Business;7418740960;2017-07-20 00:00:00;
95063587;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95065645;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95065770;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95071427;SRD.B2B.B2E.Shadow;Gonnosfanadiga;SardexPay;Business;2794550927;2016-05-31 00:00:00;
95074460;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95075384;SRD.B2E;Aosta;SardexPay;Employee;;2017-12-29 00:00:00;
95079566;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
95083851;SRD.B2B.B2E.B2C;Sassari;SardexPay;Business;2426930901;2017-10-26 00:00:00;
95085900;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-03 00:00:00;
95086575;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95088129;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95088810;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2014-09-29 00:00:00;
95092287;SRD.B2B.B2E.Solo.Acquisti;MONCALIERI;SardexPay;Business;9501980016;2015-01-21 00:00:00;
95093621;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95094356;LNX.B2E;Cantù;Linx;Employee;;2018-05-30 00:00:00;
95095825;SRD.B2B.B2E;Trecastagni;SardexPay;Business;5418720875;2021-03-02 00:00:00;
95097774;LNX.B2E;Correzzana;Linx;Employee;;2016-08-03 00:00:00;
95103173;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95103753;SRD.B2B.B2E;Monghidoro;SardexPay;Business;2878601208;2020-03-04 00:00:00;
95104458;MEX.B2B.B2E;Macerata;Marchex;Business;1856940430;2015-10-15 00:00:00;
95105234;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95105799;VTX.B2E;Vo';Venetex;Employee;;2021-02-24 00:00:00;
95119551;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-08 00:00:00;
95119981;SRD.B2E;Sassari;SardexPay;Employee;;2019-07-26 00:00:00;
95120710;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95121052;SRD.B2E;Ozieri;SardexPay;Employee;;2017-06-20 00:00:00;
95121570;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
95122469;SRD.B2B.B2E.Shadow;Villaspeciosa;SardexPay;Business;3699060921;2020-06-01 00:00:00;
95123438;SRD.B2B.B2E.B2C;Oristano;SardexPay;Business;1012950950;2019-05-27 00:00:00;
95125326;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
95127146;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95131919;SRD.B2E;Arbus;SardexPay;Employee;;2017-02-23 00:00:00;
95134690;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
95136625;LNX.B2E.Blocco;Laveno Mombello;Linx;Employee;;2018-01-23 00:00:00;
95138778;LNX.B2B.B2E.Blocco;Pavia;Linx;Business;1524290184;2016-05-08 00:00:00;
95143238;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95146060;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95146454;MEX.B2B.B2E;Castelplanio;Marchex;Business;2438760429;2019-05-17 00:00:00;
95147015;SRD.B2B.B2E;Bologna;SardexPay;Business;3206331203;2017-06-26 00:00:00;
95147950;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95153900;SRD.B2E;Uri;SardexPay;Employee;;2017-06-29 00:00:00;
95154077;SRD.B2E;Berchidda;SardexPay;Employee;;2021-12-01 00:00:00;
95155417;SRD.B2B.B2E.Shadow;Ozieri;SardexPay;Business;2589780903;2015-02-01 00:00:00;
95155431;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95161342;SRD.B2E;Sassari;SardexPay;Employee;;2019-08-02 00:00:00;
95167560;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
95176253;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95177011;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95181368;SRD.B2E;Oristano;SardexPay;Employee;;2017-09-08 00:00:00;
95182694;VTX.B2E;Chioggia;Venetex;Employee;;2020-04-22 00:00:00;
95186021;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95197439;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95198432;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
